timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1494972900,2017/05/16,complete,Brasil de Pelotas,Londrina,,2,0.0,0.0,1.95,1.47,1,1,2,1,1,0,35,52,5,1,1,0,2,0,0,1,1,1,17,16,9,4,8,12,21,12,54,46,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.16,3.21,3.91,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Bento da Silva Freitas
1494981000,2017/05/17,complete,Ceará,Boa,,2,0.0,0.0,2.0,0.89,0,0,0,0,0,0,,,9,1,2,0,4,0,0,2,2,2,21,8,10,5,11,3,17,21,62,38,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.48,4.36,8.13,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Presidente Getúlio Vargas
1494981000,2017/05/17,complete,Paraná,Goiás,,4,0.0,0.0,2.37,1.0,2,0,2,1,1,0,"16,90",,7,4,3,0,2,0,0,3,0,2,17,9,6,0,11,9,22,17,42,58,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.33,3.22,3.45,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Durival de Britto e Silva
1495232100,2017/05/19,complete,Paraná,Paysandu,,2,3.0,0.0,2.37,1.11,0,0,0,0,0,0,,,4,4,2,0,4,0,1,1,1,3,16,6,4,2,12,4,17,19,57,43,0.0,0.0,0.0,0.0,1.0,0,50,0,0,0,0,50,0,50,7.0,3.0,2.37,3.27,3.31,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Durival de Britto e Silva
1495236600,2017/05/19,complete,Vila Nova,Juventude,,2,0.0,0.0,1.68,0.68,0,0,0,0,0,0,,,5,2,0,0,2,1,0,0,1,2,13,5,0,3,13,2,12,12,61,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.19,3.32,3.67,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1495240200,2017/05/20,complete,América Mineiro,Goiás,,2,0.0,0.0,2.16,1.0,1,1,2,0,0,0,55,84,9,1,3,0,2,0,0,3,1,1,18,9,8,4,10,5,19,13,57,43,0.0,0.0,0.0,0.0,1.0,0,50,0,0,0,0,50,0,50,4.0,2.0,2.13,3.39,3.77,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1495308600,2017/05/20,complete,Santa Cruz,Guarani,,2,0.0,0.0,1.32,0.58,2,1,3,1,1,0,"5,84",79,3,5,1,0,2,0,1,0,2,0,10,14,7,5,3,9,10,16,45,55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.59,3.94,6.81,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Jóse do Rego Maciel
1495308600,2017/05/20,complete,Figueirense,Náutico,,2,0.0,0.0,1.63,0.68,3,0,3,2,2,0,"12,31,74",,6,3,0,0,2,1,0,0,2,1,14,8,7,3,7,5,11,16,59,41,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.64,3.77,6.43,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1495308600,2017/05/20,complete,Oeste,Criciúma,,2,0.0,0.0,1.95,1.0,1,0,1,0,0,0,73,,4,3,3,0,4,1,1,2,1,4,14,7,7,3,7,4,15,10,45,55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.24,3.11,0.0,0.0,0.0,0.0,0.0,0.0,Arena Barueri
1495308600,2017/05/20,complete,Luverdense,CRB,,2,0.0,0.0,1.53,0.74,1,1,2,2,1,1,5,34,4,2,2,0,2,0,0,2,1,1,14,8,4,3,10,5,20,8,47,53,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.38,2.99,0.0,0.0,0.0,0.0,0.0,0.0,Arena Pantanal
1495317600,2017/05/20,complete,Internacional,ABC,,2,0.0,0.0,2.05,0.47,1,1,2,1,1,0,44,78,12,7,0,0,2,0,0,0,1,1,21,8,10,2,11,6,12,19,59,41,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.28,5.98,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1495577700,2017/05/23,complete,CRB,Santa Cruz,,3,3.0,3.0,1.63,0.63,1,0,1,0,0,0,74,,7,3,5,0,3,0,2,3,0,3,18,6,4,2,14,4,15,12,61,39,0.0,0.0,0.0,0.0,2.0,50,50,50,0,0,0,100,50,50,4.0,9.0,2.16,3.42,3.64,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Rei Pelé
1495585800,2017/05/24,complete,Guarani,Figueirense,,3,3.0,3.0,1.74,0.89,2,0,2,1,1,0,"7,77",,7,5,1,0,1,0,1,0,1,0,10,11,7,3,3,8,19,9,42,58,0.0,0.0,0.0,0.0,1.5,0,50,0,0,0,0,100,0,50,9.0,2.0,2.27,3.29,3.5,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Brinco de Ouro da Princesa
1495836900,2017/05/26,complete,Criciúma,América Mineiro,,3,0.0,1.0,1.53,1.68,1,3,4,0,0,0,49,"76,88,90'3",1,13,1,0,4,0,1,0,2,2,7,11,4,7,3,4,15,24,47,53,0.0,0.0,0.0,0.0,1.5,50,50,50,0,0,0,50,50,50,16.0,7.0,2.18,3.32,3.7,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Heriberto Hülse
1495841400,2017/05/26,complete,Boa,Oeste,,3,0.0,0.0,1.74,1.16,1,1,2,1,1,0,23,55,2,3,2,0,3,0,0,2,1,2,9,8,4,2,5,6,21,19,41,59,0.0,0.0,0.0,0.0,1.5,0,50,0,0,0,0,50,50,50,12.0,4.0,2.69,3.19,2.9,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Prefeito Dilzon Luiz de Melo
1495845000,2017/05/27,complete,Goiás,Brasil de Pelotas,,3,0.0,0.0,1.37,0.74,1,1,2,2,1,1,3,4,6,3,4,1,3,1,1,4,2,2,10,11,5,3,5,8,18,11,68,32,0.0,0.0,0.0,0.0,1.5,0,50,0,0,0,0,100,0,50,10.0,2.0,1.61,3.78,6.98,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1495913400,2017/05/27,complete,ABC,Vila Nova,,3,1.0,3.0,1.32,1.37,1,0,1,1,1,0,41,,5,6,3,0,1,0,1,2,0,1,13,12,4,6,9,6,-1,-1,49,51,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,50,0,0,8.0,3.0,2.19,3.28,3.72,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Maria Lamas Farache
1495913400,2017/05/27,complete,Náutico,Ceará,,3,1.0,0.0,1.0,1.53,0,2,2,0,0,0,,"76,87",5,10,0,0,3,0,0,0,2,1,7,11,2,7,5,4,17,12,45,55,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,50,0,0,7.0,4.0,2.43,3.22,3.24,0.0,0.0,0.0,0.0,0.0,0.0,Itaipava Arena Pernambuco
1495913400,2017/05/27,complete,Londrina,Luverdense,,3,0.0,0.0,1.79,0.79,3,1,4,1,1,0,"33,59,88",58,7,9,2,1,2,0,1,2,0,2,14,18,7,4,7,14,16,13,41,59,0.0,0.0,0.0,0.0,3.0,50,100,100,0,0,50,50,50,100,6.0,4.0,1.91,3.46,4.6,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Jacy Scaff
1495913400,2017/05/27,complete,Paysandu,Internacional,,3,3.0,3.0,1.42,1.68,1,0,1,0,0,0,63,,7,6,2,0,1,0,1,1,0,1,15,10,6,3,9,7,17,22,39,61,0.0,0.0,0.0,0.0,2.5,0,100,50,0,0,50,50,50,100,12.0,6.0,3.69,3.4,2.15,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Estadual Jornalista Edgar Augusto Proença
1495922400,2017/05/27,complete,Juventude,Paraná,,3,3.0,1.0,2.0,1.0,2,1,3,0,0,0,"60,90'2",58,4,4,1,0,4,0,0,1,1,3,13,16,3,7,10,9,20,22,49,51,0.0,0.0,0.0,0.0,1.5,50,50,50,0,0,0,0,50,50,5.0,4.0,2.22,3.27,3.64,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Alfredo Jaconi
1496182500,2017/05/30,complete,Figueirense,Boa,,4,3.0,1.0,1.63,0.89,0,2,2,2,0,2,,"25,45'5",5,9,4,1,6,0,4,1,2,4,11,7,3,3,8,4,19,28,60,40,0.0,0.0,0.0,0.0,1.5,0,50,50,0,0,50,50,0,50,7.0,4.0,1.44,4.54,8.5,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1496190600,2017/05/31,complete,Brasil de Pelotas,Náutico,,4,1.0,0.0,1.95,0.68,2,0,2,1,1,0,"23,85",,6,7,7,0,4,0,4,3,1,3,7,10,4,0,3,10,21,18,51,49,0.0,0.0,0.0,0.0,2.5,50,100,50,0,0,50,100,0,100,8.0,4.0,2.17,3.38,3.67,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Bento da Silva Freitas
1496441700,2017/06/02,complete,América Mineiro,Paysandu,,4,1.0,1.0,2.16,1.11,0,2,2,1,0,1,,"44,75",7,6,1,0,4,0,0,1,2,2,18,7,3,4,15,3,13,17,63,37,0.0,0.0,0.0,0.0,1.0,50,50,0,0,0,0,0,50,50,13.0,7.0,1.59,3.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1496446200,2017/06/02,complete,Oeste,CRB,,4,3.0,1.0,1.95,0.74,2,0,2,1,1,0,"8,82",,6,2,3,0,3,0,2,1,0,3,14,11,5,2,9,9,24,12,41,59,0.0,0.0,0.0,0.0,1.5,50,50,0,0,0,50,50,0,50,6.0,5.0,2.63,2.91,2.66,0.0,0.0,0.0,0.0,0.0,0.0,Arena Barueri
1496449800,2017/06/03,complete,Ceará,Londrina,,4,1.0,1.0,2.0,1.47,1,0,1,0,0,0,89,,3,3,2,0,3,0,1,1,0,3,12,7,5,2,7,5,21,20,60,40,0.0,0.0,0.0,0.0,1.0,50,50,0,0,0,0,50,0,50,10.0,4.0,1.64,3.37,5.21,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Plácido Aderaldo Castelo
1496518200,2017/06/03,complete,Santa Cruz,ABC,,4,3.0,1.0,1.32,0.47,2,1,3,2,1,1,"37,49",39,5,10,1,0,5,1,0,1,2,4,17,9,7,4,10,5,8,26,56,44,0.0,0.0,0.0,0.0,2.5,100,100,50,0,0,0,100,50,100,10.0,3.0,1.81,3.09,4.42,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Jóse do Rego Maciel
1496518200,2017/06/03,complete,Vila Nova,Guarani,,4,1.0,0.0,1.68,0.58,3,1,4,2,2,0,"43,45'3,53",76,4,4,2,0,1,0,0,2,1,0,12,11,5,5,7,6,18,10,41,59,0.0,0.0,0.0,0.0,1.5,50,50,50,0,0,0,50,50,50,10.0,2.0,2.11,3.29,3.96,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1496518200,2017/06/03,complete,Luverdense,Criciúma,,4,1.0,0.0,1.53,1.0,0,0,0,0,0,0,,,7,6,0,0,0,0,0,0,0,0,16,11,3,3,13,8,10,10,55,45,0.0,0.0,0.0,0.0,1.5,50,50,0,0,0,50,50,0,50,7.0,8.0,2.33,3.29,3.36,0.0,0.0,0.0,0.0,0.0,0.0,Arena Pantanal
1496527200,2017/06/03,complete,Internacional,Juventude,,4,1.0,1.0,2.05,0.68,1,1,2,0,0,0,47,84,4,5,3,0,3,0,2,1,1,2,10,13,2,9,8,4,16,17,60,40,0.0,0.0,0.0,0.0,1.0,50,50,0,0,0,0,50,0,50,14.0,3.0,1.45,3.95,6.4,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1496787300,2017/06/06,complete,ABC,Paysandu,,5,2.0,2.0,1.32,1.11,2,1,3,3,2,1,"20,23",37,4,12,2,0,1,0,2,0,1,0,7,10,5,8,2,2,-1,-1,47,53,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,50,0,25,10.5,6.5,2.25,3.22,3.63,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Maria Lamas Farache
1496787300,2017/06/06,complete,Guarani,Boa,,5,3.0,2.0,1.74,0.89,2,1,3,1,1,0,"45'1,89",62,5,3,2,0,1,0,1,1,0,1,15,17,4,4,11,13,19,14,55,45,0.0,0.0,0.0,0.0,1.5,0,75,0,0,0,25,75,0,50,11.0,6.0,1.69,3.68,5.98,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Brinco de Ouro da Princesa
1496787300,2017/06/06,complete,Juventude,Criciúma,,5,3.0,0.5,2.0,1.0,1,0,1,0,0,0,87,,3,4,2,0,3,0,1,1,1,2,11,6,3,3,8,3,15,19,51,49,0.0,0.0,0.0,0.0,1.75,50,50,50,0,0,0,0,50,75,8.0,5.5,1.99,3.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Alfredo Jaconi
1496791800,2017/06/06,complete,Náutico,Oeste,,5,0.5,0.5,1.0,1.16,1,1,2,0,0,0,65,70,14,2,1,0,3,0,1,0,0,3,20,9,8,5,12,4,18,16,51,49,0.0,0.0,0.0,0.0,1.5,25,75,0,0,0,0,25,50,75,7.5,3.5,1.96,3.38,4.46,0.0,0.0,0.0,0.0,0.0,0.0,Itaipava Arena Pernambuco
1496791800,2017/06/06,complete,Figueirense,Internacional,,5,1.5,1.5,1.63,1.68,1,2,3,2,1,1,23,"15,76",7,2,2,1,5,0,2,1,1,4,16,8,5,4,11,4,12,18,58,42,0.0,0.0,0.0,0.0,2.25,0,75,50,0,0,75,75,0,75,10.5,4.0,3.25,3.21,2.43,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Orlando Scarpelli
1496791800,2017/06/06,complete,Goiás,Santa Cruz,,5,0.5,1.5,1.37,0.63,2,1,3,2,1,1,"12,73",45'1,10,6,3,0,4,0,0,3,1,3,19,12,9,5,10,7,17,9,49,51,0.0,0.0,0.0,0.0,1.75,50,50,25,0,0,25,75,25,50,7.0,7.0,1.86,3.47,4.89,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1496791800,2017/06/06,complete,Londrina,Paraná,,5,1.5,0.5,1.79,1.0,1,1,2,1,0,1,90'1,34,4,4,4,0,2,0,2,2,2,0,14,11,5,4,9,7,15,15,60,40,0.0,0.0,0.0,0.0,2.5,50,75,75,25,0,25,50,50,75,8.0,5.0,2.11,3.31,3.93,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Jacy Scaff
1496795400,2017/06/07,complete,América Mineiro,Ceará,,5,0.5,1.5,2.16,1.53,1,0,1,1,1,0,36,,7,9,1,1,3,1,1,1,1,3,7,7,4,2,3,5,19,16,34,66,0.0,0.0,0.0,0.0,1.75,25,75,0,0,0,0,50,50,75,15.5,4.5,2.12,3.31,3.9,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1496795400,2017/06/07,complete,Luverdense,Vila Nova,,5,1.0,1.5,1.53,1.37,1,1,2,0,0,0,90'3,74,9,2,3,0,3,0,2,1,0,3,21,12,7,5,14,7,11,10,65,35,0.0,0.0,0.0,0.0,1.0,25,25,0,0,0,25,75,0,0,9.5,2.0,2.07,3.37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Pantanal
1496795400,2017/06/07,complete,CRB,Brasil de Pelotas,,5,3.0,0.5,1.63,0.74,0,1,1,0,0,0,,87,3,3,3,0,5,0,1,2,2,3,18,11,8,3,10,8,-1,-1,58,42,0.0,0.0,0.0,0.0,1.5,25,50,0,0,0,25,75,0,50,9.5,7.5,2.09,3.27,4.06,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Rei Pelé
1497046500,2017/06/09,complete,Criciúma,CRB,,6,0.0,0.5,1.53,0.74,1,0,1,1,1,0,10,,7,2,5,0,6,0,1,4,2,4,12,8,6,2,6,6,29,15,45,55,0.0,0.0,0.0,0.0,2.75,75,100,50,25,0,25,75,50,75,6.5,6.0,2.07,3.39,3.96,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Heriberto Hülse
1497051000,2017/06/09,complete,Santa Cruz,Londrina,,6,3.0,0.5,1.32,1.47,1,3,4,1,0,1,85,"45'2,52,79",12,3,2,0,4,0,1,1,1,3,24,11,7,7,17,4,10,19,61,39,0.0,0.0,0.0,0.0,2.25,75,75,50,0,0,25,75,25,100,6.0,3.5,1.78,3.58,5.27,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Jóse do Rego Maciel
1497051000,2017/06/09,complete,Vila Nova,América Mineiro,,6,2.0,2.0,1.68,1.68,2,0,2,1,1,0,"3,90",,1,19,2,1,1,0,2,1,0,1,6,19,4,9,2,10,17,12,27,73,0.0,0.0,0.0,0.0,2.0,50,50,50,50,0,25,25,50,50,15.0,3.5,2.27,3.25,3.54,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1497054600,2017/06/10,complete,Paysandu,Goiás,,6,3.0,0.5,1.42,1.0,0,1,1,0,0,0,,48,4,5,0,0,1,0,0,0,1,0,15,11,4,3,11,8,14,22,60,40,0.0,0.0,0.0,0.0,1.75,25,75,0,0,0,0,25,50,100,10.0,5.0,2.25,3.26,3.58,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Estadual Jornalista Edgar Augusto Proença
1497123000,2017/06/10,complete,Brasil de Pelotas,Ceará,,6,2.0,1.0,1.95,1.53,2,3,5,1,0,1,"74,81","6,62,90",8,4,1,0,3,0,0,1,1,2,19,11,7,5,12,6,17,16,53,47,0.0,0.0,0.0,0.0,1.67,25,67,0,0,0,0,84,17,67,13.5,7.33,2.22,3.27,3.65,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Bento da Silva Freitas
1497123000,2017/06/10,complete,Paraná,Guarani,,6,2.0,0.0,2.37,0.58,0,1,1,0,0,0,,53,5,9,1,0,2,0,1,0,1,1,11,13,0,4,11,9,10,22,58,42,0.0,0.0,0.0,0.0,2.25,50,75,50,25,0,25,75,50,75,10.0,4.0,2.23,3.21,3.7,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Durival de Britto e Silva
1497123000,2017/06/10,complete,Boa,Juventude,,6,0.5,1.0,1.74,0.68,0,2,2,0,0,0,,"79,90'3",2,7,4,0,2,0,1,3,1,1,5,11,4,6,1,5,18,20,58,42,0.0,0.0,0.0,0.0,1.25,50,50,0,0,0,0,50,25,50,8.0,5.0,2.59,3.15,3.06,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Prefeito Dilzon Luiz de Melo
1497123000,2017/06/10,complete,Internacional,Náutico,,6,1.0,0.0,2.05,0.68,4,2,6,2,1,1,"10,52,58,90'3","45,85",5,3,1,0,5,2,1,0,2,5,14,7,8,4,6,3,13,16,63,37,0.0,0.0,0.0,0.0,2.25,50,100,25,0,0,25,75,25,100,13.0,5.0,1.26,5.81,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Pinheiro Borda
1497132000,2017/06/10,complete,ABC,Figueirense,,6,2.33,1.5,1.32,0.89,2,2,4,3,1,2,"15,47","7,28",8,0,3,0,1,0,1,2,0,1,19,8,6,4,13,4,14,17,65,35,0.0,0.0,0.0,0.0,1.42,17,42,17,0,0,17,84,0,25,9.5,3.33,2.5,3.18,3.17,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Maria Lamas Farache
1497139200,2017/06/11,complete,Oeste,Luverdense,,6,3.0,0.0,1.95,0.79,0,0,0,0,0,0,,,3,4,1,0,5,0,0,1,0,5,9,14,6,4,3,10,15,18,49,51,0.0,0.0,0.0,0.0,2.5,50,75,50,25,0,0,50,50,100,11.0,4.5,1.85,3.41,5.06,0.0,0.0,0.0,0.0,0.0,0.0,Arena Barueri
1497392100,2017/06/13,complete,Náutico,Paraná,,7,0.67,0.67,1.0,1.0,1,2,3,2,1,1,6,"9,90'1",4,2,3,0,2,0,2,1,0,2,14,15,7,10,7,5,22,21,48,52,0.0,0.0,0.0,0.0,1.5,50,67,17,0,0,0,17,50,67,10.33,3.0,2.1,3.4,3.85,0.0,0.0,0.0,0.0,0.0,0.0,Itaipava Arena Pernambuco
1497392100,2017/06/13,complete,Guarani,Paysandu,,7,3.0,1.33,1.74,1.11,2,0,2,1,1,0,"36,80",,3,3,1,0,5,0,0,1,0,5,15,9,6,2,9,7,22,12,57,43,0.0,0.0,0.0,0.0,2.0,33,84,33,0,0,17,84,17,67,13.0,4.33,2.09,3.29,4.03,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Brinco de Ouro da Princesa
